lng,lat,Borough,ZipCode,BuildingNumber,StreetName,FiscalYear,PlantingSpaceID,CommunityBoard,PlantingSeason,CityCouncil,TreeID,WOId,WOStatus,CompletedDate
-73.95304999,40.82343086,Manhattan,10031,601,WEST 140 STREET,0,1599886,109,6/30/24,7,1426121,7635117,Completed,4/26/24 0:00
-73.95373209,40.82279365,Manhattan,10031,600,WEST 139 STREET,0,297477,109,6/30/24,7,4598196,7635119,Completed,4/26/24 0:00
-73.97654238,40.67642972,Brooklyn,11217,102,LINCOLN PL,0,3661254,306,12/31/23,39,14549388,21086380,Completed,12/1/23 0:00
-73.90189416,40.81835392,Bronx,10455,853,MACY PLACE ,0,11707952,202,6/30/24,17,15154224,23059918,Completed,5/8/24 0:00
-73.80677042,40.75422169,Queens,11358,159-19,46 AVE,0,4320652,407,6/30/24,20,15232112,23276277,Completed,5/30/24 0:00
-73.80676596,40.75425445,Queens,11358,159-19,46 AVE,0,4287894,407,6/30/24,20,15232113,23276276,Completed,5/30/24 0:00
-73.80676469,40.75430566,Queens,11358,159-19,46 AVENUE,0,11809159,407,6/30/24,20,15232114,23276279,Completed,5/30/24 0:00
-73.80706381,40.75217709,Queens,11358,46-062,160 STREET,0,11777092,407,6/30/24,20,15232115,23220554,Completed,5/30/24 0:00
-73.80719442,40.75110556,Queens,11358,47-22,160 ST,0,4228103,407,6/30/24,20,15232117,22333163,Completed,5/30/24 0:00
-73.80808002,40.75042443,Queens,11358,47-053,159 STREET,0,5253762,407,6/30/24,20,15232118,22333152,Completed,5/30/24 0:00
-73.80807581,40.75052747,Queens,11358,47-053,159 STREET,0,11386319,407,6/30/24,20,15232569,22333161,Completed,5/30/24 0:00
-73.99990907,40.73960563,Manhattan,10011,205,WEST 15 STREET,0,714612,104,6/30/24,3,10242572,18987821,Not Completed,
-73.73312789,40.67125386,Queens,11422,135-11,242 STREET,0,2715625,413,12/31/24,31,2488353,22477197,Completed,6/29/24 0:00
-74.00105357,40.73334671,Manhattan,10014,152,WAVERLY PLACE,0,2347018,102,6/30/24,3,2150267,16570881,Not Completed,
-74.00201413,40.7435079,Manhattan,10011,340,WEST 19 STREET,0,8952258,104,6/30/24,3,13925002,15948927,Completed,6/1/23 0:00
-74.00149073,40.74328771,Manhattan,10011,326,WEST 19 STREET,0,717411,104,6/30/24,3,13927930,15948926,Completed,6/1/23 0:00
-73.85905663,40.8758875,Bronx,10469,926,EAST 211 STREET,0,2448629,212,6/30/24,12,2246967,21719859,Completed,6/1/24 0:00
-74.00482556,40.72984286,Manhattan,10014,1,7 AVENUE SOUTH,0,2324643,102,6/30/24,3,10575605,13869792,Completed,7/6/23 0:00
-73.96379055,40.80384319,Manhattan,10025,503,WEST 111 STREET,0,1575580,109,6/30/24,7,13826314,17990381,Completed,5/9/23 0:00
-73.96535423,40.80450318,Manhattan,10025,545,WEST 111 STREET,0,1575570,109,6/30/24,7,14012293,7280492,Completed,4/25/24 0:00
-73.9620798,40.80230108,Manhattan,10025,412,CATHEDRAL PARKWAY,0,2321842,107,6/30/24,7,14360204,17990395,Completed,6/12/23 0:00
-74.00110036,40.68771092,Brooklyn,11201,115,COLUMBIA ST,0,10890580,306,12/31/23,39,14465663,21117527,Completed,11/7/23 0:00
-73.99808336,40.68702889,Brooklyn,11201,412,HENRY ST,0,3650410,306,12/31/23,39,14465667,21201023,Completed,11/7/23 0:00
-73.9455905,40.64161713,Brooklyn,11203,1281,NEW YORK AVENUE,0,10376430,317,6/30/24,45,13775993,19814343,Completed,4/24/23 0:00
-73.79903743,40.74774826,Queens,11365,49-35,169 STREET,0,4282314,407,6/30/24,20,4007488,23261912,Completed,5/29/24 0:00
-73.9554303,40.80923385,Manhattan,10027,88,MORNINGSIDE AVENUE,0,2306649,110,6/30/24,9,6596989,22393016,Not Completed,
-74.13026965,40.6319805,Staten Island,10302,203,JEWETT AVENUE ,0,10972391,501,12/31/24,49,14788203,21337269,Completed,1/25/24 0:00
-74.13023392,40.63205314,Staten Island,10302,203,JEWETT AVENUE ,0,10972375,501,12/31/24,49,14796641,21337259,Completed,1/25/24 0:00
-73.84832167,40.70957891,Queens,11375,95-33,72 AVE,0,1628920,406,6/30/24,29,1455155,22174016,Completed,5/7/24 0:00
-73.90916655,40.88530726,Bronx,10463,540,WEST 235 STREET,0,714437,208,6/30/24,11,580638,14087063,Not Completed,
-73.90932832,40.88558613,Bronx,10463,541,WEST 235 STREET,0,2468638,208,6/30/24,11,2266976,13403154,Not Completed,
-73.909019,40.88573534,Bronx,10463,541,WEST 235 STREET,0,728535,208,6/30/24,11,594736,13403151,Not Completed,
-73.90934839,40.88547748,Bronx,10463,548,WEST 235 STREET,0,728516,208,6/30/24,11,594717,14087062,Not Completed,
-73.90919637,40.88556118,Bronx,10463,541,WEST 235 STREET,0,2468639,208,6/30/24,11,2266977,13403150,Not Completed,
-73.80753526,40.7018268,Queens,11435,147-05,JAMAICA AVENUE,0,4946829,412,12/31/24,24,4661975,23098590,Not Completed,
-73.99884787,40.7584877,Manhattan,10018,528,WEST 39 STREET,0,2316325,104,12/31/23,3,13512199,19536080,Not Completed,
-73.99900886,40.75855558,Manhattan,10018,528,WEST 39 STREET,0,2316324,104,12/31/23,3,13512200,19536463,Not Completed,
-73.99982299,40.63517396,Brooklyn,11219,1069,54 STREET,0,4025073,312,6/30/24,44,12164807,14662932,Completed,12/6/21 0:00
-73.94730577,40.82673915,Manhattan,10031,1750,AMSTERDAM AVE,0,710970,109,6/30/24,7,577171,17441422,Not Completed,
-73.94895788,40.6878466,Brooklyn,11216,320,LEXINGTON AVENUE,0,8679617,303,6/30/24,36,12123216,15239916,Completed,11/18/21 0:00
-73.94916605,40.68782048,Brooklyn,11216,320,LEXINGTON AVENUE,0,8679615,303,6/30/24,36,12123612,15241273,Completed,11/18/21 0:00
-73.90189818,40.86187064,Bronx,10468,2415,JEROME AVENUE,0,717913,207,12/31/23,14,14641682,21542791,Completed,12/7/23 0:00
-73.90196556,40.86176857,Bronx,10468,2415,JEROME AVENUE ,0,11060136,207,12/31/23,14,14641683,21542781,Completed,12/7/23 0:00
-73.90208904,40.86155873,Bronx,10468,2409,JEROME AVENUE,0,717912,207,12/31/23,14,14641684,21542800,Completed,12/7/23 0:00
-73.90212022,40.86150769,Bronx,10468,2409,JEROME AVENUE,0,717911,207,12/31/23,14,14641685,21542806,Completed,12/7/23 0:00
-73.90325994,40.86120521,Bronx,10468,2386,DAVIDSON AVENUE ,0,11060130,207,12/31/23,14,14641686,21542795,Completed,12/7/23 0:00
-73.90330076,40.86140123,Bronx,10468,2391,DAVIDSON AVENUE ,0,11060137,207,12/31/23,14,14641687,21542785,Completed,12/7/23 0:00
-73.96586062,40.64048678,Brooklyn,11226,1310,CORTELYOU RD,0,1614586,314,6/30/24,40,1440821,16178049,Not Completed,
-73.83497925,40.84342092,Bronx,10461,1595,MAYFLOWER AVENUE,0,3637849,210,6/30/24,13,14184539,13656971,Completed,12/28/22 0:00
-73.88429689,40.84463006,Bronx,10460,2066,MOHEGAN AVENUE,0,9919697,206,6/30/24,17,14184137,18633500,Completed,12/17/22 0:00
-73.97415083,40.79470229,Manhattan,10025,711,WEST END AVENUE,0,1625115,107,6/30/24,6,12158954,14193284,Completed,11/30/21 0:00
-73.99537309,40.7232686,Manhattan,10012,40,PRINCE STREET,0,2316735,102,12/31/24,1,2119984,15508966,Not Completed,
-73.77900134,40.76717976,Queens,11361,35-18,209 STREET,0,1612110,411,6/30/24,19,1438345,20043921,Completed,7/5/24 0:00
-73.98335587,40.72368224,Manhattan,10009,219,EAST 4 STREET,0,7033446,103,12/31/24,2,14177509,10774739,Completed,12/6/21 0:00
-73.84420237,40.82160115,Bronx,10473,700,HAVEMEYER AVENUE ,0,5909550,209,6/30/24,18,15247219,22420732,Completed,6/4/24 0:00
-73.8450969,40.8216722,Bronx,10473,700,HAVEMEYER AVENUE,0,10663774,209,6/30/24,18,15247220,20517214,Completed,6/4/24 0:00
-73.84445845,40.82176128,Bronx,10473,700,HAVEMEYER AVENUE,0,10663775,209,6/30/24,18,15247221,20501224,Completed,6/4/24 0:00
-73.84392035,40.82182557,Bronx,10473,2321,SEWARD AVENUE,0,2471146,209,6/30/24,18,15247222,22420743,Completed,6/4/24 0:00
-73.84377255,40.82166133,Bronx,10473,2321,SEWARD AVENUE,0,5909548,209,6/30/24,18,15247223,22380896,Completed,6/4/24 0:00
-73.84885949,40.84849976,Bronx,10461,1633,YATES AVENUE,0,2456195,211,6/30/24,13,2254533,22977135,Completed,5/9/24 0:00
-73.85179581,40.8680844,Bronx,10469,2918,PEARSALL AVENUE,0,1576689,211,6/30/24,12,1402924,23021058,Completed,5/24/24 0:00
-73.85178674,40.86836976,Bronx,10469,2930,PEARSALL AVENUE,0,1576690,211,6/30/24,12,1402925,23021065,Completed,5/24/24 0:00
-73.85098305,40.86841559,Bronx,10469,2925,THROOP AVENUE,0,2444270,211,6/30/24,12,2242608,23021057,Completed,5/24/24 0:00
-73.95184209,40.80632935,Manhattan,10027,212,WEST 120 STREET,0,2335550,110,6/30/24,9,2138799,20993645,Not Completed,
-73.91671449,40.84534887,Bronx,10452,54,FEATHERBED LANE ,0,11095031,205,12/31/23,14,14652867,21627171,Completed,12/12/23 0:00
-73.92319141,40.86729021,Manhattan,10034,4881,BROADWAY,0,5288441,112,6/30/24,10,4886868,7426633,Not Completed,
-73.90328788,40.85850014,Bronx,10453,10,EAST 183 STREET,0,2463213,205,12/31/23,14,11410640,13440170,Not Completed,
-73.99505604,40.72250809,Manhattan,10012,232,MOTT STREET,0,190874,102,12/31/24,1,156450,12971071,Not Completed,
-73.99692984,40.74302044,Manhattan,10011,201,WEST 21 STREET,0,9244210,104,6/30/24,3,13925003,16644295,Completed,6/1/23 0:00
-74.00764181,40.73204822,Manhattan,10014,100,BARROW STREET,0,2333684,102,6/30/24,3,14313036,13688816,Completed,7/6/23 0:00
-73.93121674,40.61552308,Brooklyn,11234,1773,COLEMAN STREET,0,2764691,318,6/30/24,46,2534623,21397605,Not Completed,
-73.94907934,40.83003923,Manhattan,10031,615,WEST 150 STREET,0,2328259,109,6/30/24,7,2131508,9287706,Completed,5/23/23 0:00
-73.99990876,40.71742837,Manhattan,10013,129,WALKER STREET,0,6387715,101,6/30/24,1,13594810,21124807,Not Completed,
-73.99990876,40.71742837,Manhattan,10013,129,WALKER STREET,0,6387715,101,6/30/24,1,13594810,9260718,Completed,2/10/23 0:00
-73.93962685,40.81579002,Manhattan,10011,547,6 AVENUE,0,273524,104,6/30/24,3,11117870,18084508,Completed,6/6/24 0:00
-73.9395727,40.8158653,Manhattan,10011,549,6 AVENUE,0,9618859,104,6/30/24,3,12849060,18098456,Completed,6/6/24 0:00
-73.951992,40.73155011,Brooklyn,11222,210,JAVA STREET,0,2767728,301,6/30/24,33,15183102,22981498,Completed,5/20/24 0:00
-73.95297143,40.73181307,Brooklyn,11222,189,JAVA STREET,0,11679135,301,6/30/24,33,15183103,23007691,Completed,5/20/24 0:00
-73.95394636,40.73172509,Brooklyn,11222,167,JAVA STREET,0,11679134,301,6/30/24,33,15183104,23007685,Completed,5/20/24 0:00
-73.95315574,40.73106144,Brooklyn,11222,191,KENT STREET,0,1623419,301,6/30/24,33,15183106,23007692,Completed,5/20/24 0:00
-73.95307768,40.73106879,Brooklyn,11222,193,KENT STREET,0,1623418,301,6/30/24,33,15183107,23007690,Completed,5/20/24 0:00
-73.95238793,40.73115141,Brooklyn,11222,207,KENT STREET,0,11679137,301,6/30/24,33,15183108,23007674,Completed,5/20/24 0:00
-73.95230682,40.73116096,Brooklyn,11222,209,KENT STREET,0,11679136,301,6/30/24,33,15183109,23007687,Completed,5/20/24 0:00
-73.95106973,40.72792079,Brooklyn,11222,147,MESEROLE AVENUE ,0,3927765,301,6/30/24,33,15183110,23007671,Completed,5/20/24 0:00
-73.95222148,40.72972519,Brooklyn,11222,311,ECKFORD STREET,0,11658561,301,6/30/24,33,15183112,22968403,Completed,5/20/24 0:00
-73.9486286,40.72690431,Brooklyn,11222,133,NEWEL STREET,0,2597190,301,6/30/24,33,15183113,22266348,Completed,5/20/24 0:00
-73.94872498,40.72707433,Brooklyn,11222,139,NEWEL STREET,0,2597191,301,6/30/24,33,15183114,22266347,Completed,5/20/24 0:00
-73.9487757,40.72714768,Brooklyn,11222,141,NEWEL STREET ,0,11354406,301,6/30/24,33,15183115,22266352,Completed,5/20/24 0:00
-73.94879785,40.72720272,Brooklyn,11222,143,NEWEL STREET,0,2597192,301,6/30/24,33,15183116,22266349,Completed,5/20/24 0:00
-73.94884853,40.7272729,Brooklyn,11222,145,NEWEL STREET,0,1575852,301,6/30/24,33,15183117,23500234,Completed,5/20/24 0:00
-73.94616916,40.72429369,Brooklyn,11222,51,DIAMOND STREET,0,11354897,301,6/30/24,33,15183118,22267156,Completed,5/20/24 0:00
-73.95533898,40.7243533,Brooklyn,11222,168,BANKER STREET,0,10049862,301,6/30/24,33,15183119,19023687,Completed,5/20/24 0:00
-73.95552038,40.72418311,Brooklyn,11222,168,BANKER STREET,0,10049851,301,6/30/24,33,15183120,19023657,Completed,5/20/24 0:00
-73.95556299,40.72414703,Brooklyn,11222,168,BANKER STREET,0,10049850,301,6/30/24,33,15183121,19023679,Completed,5/20/24 0:00
-73.95560626,40.72410723,Brooklyn,11222,168,BANKER STREET,0,10049843,301,6/30/24,33,15183122,19023666,Completed,5/20/24 0:00
-73.95580893,40.72372494,Brooklyn,11249,17,WYTHE AVENUE,0,10049854,301,6/30/24,33,15183123,19023685,Completed,5/20/24 0:00
-73.95594116,40.72361459,Brooklyn,11249,17,WYTHE AVENUE,0,10049838,301,6/30/24,33,15183124,19023663,Completed,5/20/24 0:00
-73.95536453,40.72275194,Brooklyn,11249,200,NORTH 14 STREET,0,725887,301,6/30/24,33,15183127,23031529,Completed,5/20/24 0:00
-73.95513191,40.72275258,Brooklyn,11249,221,NORTH 14 STREET,0,11678270,301,6/30/24,33,15183128,23006326,Completed,5/20/24 0:00
-73.95507769,40.72271368,Brooklyn,11249,221,NORTH 14 STREET,0,11678267,301,6/30/24,33,15183129,23006321,Completed,5/20/24 0:00
-73.95464594,40.72256619,Brooklyn,11222,221,NORTH 14 STREET ,0,11678266,301,6/30/24,33,15183130,23006327,Completed,5/20/24 0:00
-73.95456716,40.72258671,Brooklyn,11222,221,NORTH 14 STREET ,0,11678263,301,6/30/24,33,15183131,23006323,Completed,5/20/24 0:00
-73.95449499,40.72261478,Brooklyn,11222,221,NORTH 14 STREET ,0,11678260,301,6/30/24,33,15183132,23006325,Completed,5/20/24 0:00
-73.95443156,40.72263203,Brooklyn,11222,221,NORTH 14 STREET,0,11897687,301,6/30/24,33,15183133,23500237,Completed,5/20/24 0:00
-73.95694888,40.722682,Brooklyn,11249,55,WYTHE AVENUE,0,5534402,301,6/30/24,33,15183134,19023669,Completed,5/21/24 0:00
-73.95858351,40.72290887,Brooklyn,11249,35,KENT AVENUE,0,4033113,301,6/30/24,33,15183135,22924588,Completed,5/21/24 0:00
-73.95851293,40.72286527,Brooklyn,11249,35,KENT AVENUE,0,4016677,301,6/30/24,33,15183136,22927622,Completed,5/21/24 0:00
-73.95844335,40.72281703,Brooklyn,11249,35,KENT AVENUE,0,11658560,301,6/30/24,33,15183137,22924646,Completed,5/21/24 0:00
-73.95829953,40.72273342,Brooklyn,11249,35,KENT AVENUE,0,4023632,301,6/30/24,33,15183138,22924647,Completed,5/21/24 0:00
-73.95824072,40.72269709,Brooklyn,11249,35,KENT AVENUE,0,4053200,301,6/30/24,33,15183139,22924648,Completed,5/21/24 0:00
-73.95818527,40.72266283,Brooklyn,11249,35,KENT AVENUE,0,4045403,301,6/30/24,33,15183140,22924649,Completed,5/21/24 0:00
-73.9555546,40.72023299,Brooklyn,11249,108,BEDFORD AVENUE,0,3645000,301,6/30/24,33,15183141,23034712,Completed,5/21/24 0:00
-73.95487315,40.7198187,Brooklyn,11211,177,NORTH 11 STREET,0,5525331,301,6/30/24,33,15183142,23016284,Completed,5/21/24 0:00
-73.95440465,40.72032124,Brooklyn,11211,101,BEDFORD AVENUE ,0,5525340,301,6/30/24,33,15183143,23034714,Completed,5/21/24 0:00
-73.95424031,40.72021515,Brooklyn,11211,101,BEDFORD AVENUE,0,5525338,301,6/30/24,33,15183144,23034711,Completed,5/21/24 0:00
-73.95123196,40.71813149,Brooklyn,11211,24,RICHARDSON STREET,0,1609040,301,6/30/24,33,15183145,22267153,Completed,5/21/24 0:00
-73.95420096,40.71902792,Brooklyn,11211,475,DRIGGS AVENUE,0,1606631,301,6/30/24,33,15183146,23047959,Completed,5/21/24 0:00
-73.95487177,40.71875958,Brooklyn,11211,190,NORTH 10 STREET,0,1605963,301,6/30/24,33,15183147,23047965,Completed,5/21/24 0:00
-73.95498424,40.71882836,Brooklyn,11211,190,NORTH 10 STREET,0,1605962,301,6/30/24,33,15183148,23047963,Completed,5/21/24 0:00
-73.95558574,40.71919186,Brooklyn,11211,172,NORTH 10 STREET,0,6309160,301,6/30/24,33,15183149,23047962,Completed,5/21/24 0:00
-73.95702831,40.72037833,Brooklyn,11249,125,NORTH 10 STREET,0,1606489,301,6/30/24,33,15183150,23034713,Completed,5/21/24 0:00
-73.96055915,40.72045147,Brooklyn,11249,68,NORTH 8 STREET,0,715982,301,6/30/24,33,15183151,23088075,Completed,5/21/24 0:00
-73.95849363,40.71837627,Brooklyn,11249,135,NORTH 7 STREET,0,2766973,301,6/30/24,33,15183152,23056334,Completed,5/21/24 0:00
-73.95870371,40.71837994,Brooklyn,11249,138,NORTH 7 STREET,0,4557605,301,6/30/24,34,15183153,23082972,Completed,5/21/24 0:00
-73.955391,40.7164491,Brooklyn,11211,227,NORTH 7 STREET,0,8857529,301,6/30/24,33,15183154,23053690,Completed,5/21/24 0:00
-73.95393792,40.71633465,Brooklyn,11211,248,NORTH 8 STREET,0,8261392,301,6/30/24,33,15183155,23089818,Completed,5/21/24 0:00
-73.95639512,40.71800715,Brooklyn,11211,179,NORTH 8 STREET ,0,11719968,301,6/30/24,33,15183156,23089813,Completed,5/21/24 0:00
-73.95767837,40.71878269,Brooklyn,11249,143,NORTH 8 STREET,0,1596481,301,6/30/24,33,15183157,23089817,Completed,5/21/24 0:00
-73.95775833,40.71884617,Brooklyn,11249,141,NORTH 8 STREET,0,11719969,301,6/30/24,33,15183158,23089816,Completed,5/21/24 0:00
-73.95495245,40.71800801,Brooklyn,11211,205,NORTH 9 STREET,0,1606025,301,6/30/24,33,15183159,23508719,Completed,5/21/24 0:00
-73.85969208,40.87609173,Bronx,10469,3518,BRONXWOOD AVENUE ,0,11132153,212,12/31/23,12,15184430,21719867,Completed,2/2/24 0:00
-73.85978758,40.87612486,Bronx,10469,3518,BRONXWOOD AVENUE ,0,11132139,212,12/31/23,12,15184431,21719860,Completed,2/2/24 0:00
-73.95537511,40.60907943,Brooklyn,11229,1675,EAST 18 STREET ,0,10751100,315,12/31/23,48,14623303,20744884,Completed,12/13/23 0:00
-73.8601196,40.8658673,Bronx,10469,2705,WILLIAMSBRIDGE ROAD,0,3658811,211,6/30/24,13,3368915,22911670,Completed,5/21/24 0:00
-73.86530094,40.87086361,Bronx,10467,3041,HOLLAND AVENUE,0,2779092,212,6/30/24,15,2549024,10270193,Not Completed,
-74.00268943,40.74532322,Manhattan,10011,177,9 AVENUE ,0,1598814,104,6/30/24,3,1425049,18987805,Completed,6/1/23 0:00
-73.96031253,40.81485586,Manhattan,10027,189,CLAREMONT AVENUE,0,6230820,109,6/30/24,7,14313522,8720794,Completed,7/6/23 0:00
-73.96036362,40.81477154,Manhattan,10027,189,CLAREMONT AVENUE,0,9249645,109,6/30/24,7,14313523,16655628,Completed,7/6/23 0:00
-73.95296107,40.81769402,Manhattan,10031,1480,AMSTERDAM AV,0,9796080,109,6/30/24,9,14313046,21180356,Not Completed,
-73.96152908,40.76033426,Manhattan,10065,1099,1 AVENUE,0,10361951,108,6/30/24,5,14313042,21176033,Not Completed,
-74.00225596,40.74500113,Manhattan,10011,176,9 AVENUE,0,1595216,104,6/30/24,3,1421451,21173965,Not Completed,
-74.00225596,40.74500113,Manhattan,10011,176,9 AVENUE,0,1595216,104,6/30/24,3,1421451,15948924,Completed,6/1/23 0:00
-74.00342133,40.72938215,Manhattan,10014,32,DOWNING STREET,0,2324605,102,6/30/24,3,5910783,22530924,Not Completed,
-73.98515731,40.7226823,Manhattan,10009,157,EAST  2 STREET,0,2354268,103,12/31/24,2,6533722,22531489,Not Completed,
-73.98600897,40.72400663,Manhattan,0,121,EAST  3 STREET,0,2341998,103,12/31/24,0,14596925,22531494,Not Completed,
-73.94741193,40.79909917,Manhattan,10029,1369,5 AVENUE,0,6551327,111,6/30/24,9,14313536,21180354,Not Completed,
-73.95792008,40.80867168,Manhattan,10027,90,MORNINGSIDE DRIVE,0,2320769,109,6/30/24,7,14313541,21165027,Not Completed,
-73.95792008,40.80867168,Manhattan,10027,90,MORNINGSIDE DRIVE,0,2320769,109,6/30/24,7,14313541,13809553,Completed,6/28/23 0:00
-73.95209016,40.82679751,Manhattan,10031,676,RIVERSIDE DRIVE,0,2328089,109,6/30/24,7,15262970,22335765,Completed,5/2/24 0:00
-73.94270942,40.82781824,Manhattan,10031,811,SAINT NICHOLAS AVENUE,0,11384053,109,6/30/24,9,15279634,22327757,Completed,5/1/24 0:00
-73.94998988,40.8176159,Manhattan,10031,141,ST NICHOLAS TERRACE,0,10053209,109,6/30/24,9,15279635,19028386,Completed,5/13/24 0:00
-74.01962123,40.62756602,Brooklyn,11209,624,BAY RIDGE PKWY,0,11644311,310,6/30/24,47,15279636,22981656,Completed,5/1/24 0:00
-73.95003402,40.81751555,Manhattan,10031,141,ST NICHOLAS TERRACE,0,10053206,109,6/30/24,9,15279637,19028387,Completed,5/13/24 0:00
-73.94967689,40.81620932,Manhattan,10031,161,ST NICHOLAS TERRACE,0,2311649,109,6/30/24,9,15279638,19037840,Completed,5/13/24 0:00
-73.95116713,40.81366299,Manhattan,10027,41,ST NICHOLAS TER,0,10058595,109,6/30/24,9,15279639,19037851,Completed,5/1/24 0:00
-73.95100305,40.81388033,Manhattan,10027,49,ST NICHOLAS TER,0,10058604,109,6/30/24,9,15279640,19037846,Completed,5/1/24 0:00
-73.95094048,40.81396983,Manhattan,10027,49,ST NICHOLAS TERRACE,0,10058597,109,6/30/24,9,15279641,19037855,Completed,5/1/24 0:00
-73.95187597,40.81268633,Manhattan,10027,8,ST NICHOLAS TERRACE,0,11417656,109,6/30/24,9,15279642,22396070,Completed,4/9/24 0:00
-73.95205418,40.81462283,Manhattan,10027,420,WEST 130 STREET,0,11724501,109,6/30/24,9,15262972,23099930,Completed,5/10/24 0:00
-73.95175966,40.81205481,Manhattan,10027,343,WEST 127 STREET,0,6004553,109,6/30/24,9,15279653,7993452,Completed,4/25/24 0:00
-73.95256826,40.81321679,Manhattan,10027,418,WEST 128 STREET,0,9172575,109,6/30/24,9,15279654,16478500,Completed,5/1/24 0:00
-73.95606089,40.81561447,Manhattan,10027,509,WEST 129 STREET,0,9796523,109,6/30/24,7,15279655,18266792,Completed,5/10/24 0:00
-73.95199757,40.81459838,Manhattan,10027,420,WEST 130 STREET,0,9796512,109,6/30/24,9,15279656,18266251,Completed,5/10/24 0:00
-73.95210888,40.81464359,Manhattan,10027,420,WEST 130 STREET,0,11724503,109,6/30/24,9,15279657,23099933,Completed,5/10/24 0:00
-73.95379419,40.81629363,Manhattan,10027,465,WEST 131 STREET,0,11426727,109,6/30/24,7,15279658,22412383,Completed,5/1/24 0:00
-73.95384674,40.81875901,Manhattan,10031,517,WEST 134 STREET,0,5536382,109,6/30/24,7,15279659,6837305,Completed,4/26/24 0:00
-73.95377414,40.81943922,Manhattan,10031,516,WEST 135 STREET,0,2791743,109,6/30/24,7,15279660,7635126,Completed,4/26/24 0:00
-73.84351431,40.71088328,Queens,11375,100-49,75 AVENUE,0,6399393,406,6/30/24,29,12142008,9291297,Completed,11/26/21 0:00
-73.8434766,40.7109416,Queens,11375,100-49,75 AVENUE,0,6399392,406,6/30/24,29,12142009,9291296,Completed,11/26/21 0:00
-73.84365301,40.71060661,Queens,11375,100-35,75 AVENUE,0,3925280,406,6/30/24,29,12142011,9291298,Completed,11/26/21 0:00
-73.84356519,40.7105474,Queens,11375,100-44,75 AVENUE,0,6399390,406,6/30/24,29,12142012,9291294,Completed,11/26/21 0:00
-73.84390884,40.71021073,Queens,11375,100-21,75 AVENUE,0,6399394,406,6/30/24,29,12142013,9291299,Completed,11/26/21 0:00
-73.84388107,40.71003319,Queens,11375,100-22,75 AVENUE,0,6399399,406,6/30/24,29,12142014,9291305,Completed,11/26/21 0:00
-73.84383865,40.71009746,Queens,11375,100-22,75 AVENUE,0,6399398,406,6/30/24,29,12142015,9291304,Completed,11/26/21 0:00
-73.84393317,40.70984623,Queens,11375,100-14,75 AVENUE,0,6399397,406,6/30/24,29,12142016,9291303,Completed,11/26/21 0:00
-73.84405842,40.70984401,Queens,11375,100-11,75 AVENUE,0,6399395,406,6/30/24,29,12142017,9291300,Completed,11/26/21 0:00
-73.85013845,40.71182407,Queens,11375,93-15,71 AVENUE,0,1607180,406,6/30/24,29,12142018,10346340,Completed,11/26/21 0:00
